brand,category,category_label,product_name,size,spec,total_qty,available_qty,dp_qty,coming_qty,remark,price,stock_date,source_slide,image_url
ARTEK,tables,TABLE,AALTO TABLE FOLDABLE,Size : W1125-790 × D750 × H740,"Clay,Walnut linoleum / Solid birch",3,1,2,0,,"₩2,810,000",2026-08-12,1,images/artek/aalto-table-foldable-fb3871dd.png
ARTEK,tables,TABLE,AALTO TABLE FOLDABLE,Size : W1125-790 × D750 × H740,"Vapour, Smokey blue linoleum / Solid birch",4,4,0,0,,"₩2,810,000",2026-08-12,1,images/artek/aalto-table-foldable-fb3871dd.png
ARTEK,tables,TABLE,AALTO TABLE RECTANGULAR,Size : 80A : W1200 × D600 × H740 81A : W1500 × D750 × H740,81A / Black linoleum / Solid birch,1,0,1,0,,"₩2,750,000",2026-08-12,1,images/artek/aalto-table-rectangular-977ac0dd.png
ARTEK,tables,TABLE,AALTO TABLE RECTANGULAR,Size : 80A : W1200 × D600 × H740 81A : W1500 × D750 × H740,80A / Burgundy linoleum / Birch walnut stained,2,2,0,0,,"₩2,030,000",2026-08-12,1,images/artek/aalto-table-rectangular-977ac0dd.png
ARTEK,tables,TABLE,AALTO TABLE RECTANGULAR,Size : 80A : W1200 × D600 × H740 81A : W1500 × D750 × H740,80A / Olive linoleum / Solid birch,2,2,0,0,,"₩1,980,000",2026-08-12,1,images/artek/aalto-table-rectangular-977ac0dd.png
ARTEK,tables,TABLE,AALTO TABLE ROUND 90A,Size : Ø1000 X H740,Black linoleum / Solid birch,1,0,1,0,,"₩2,410,000",2026-08-12,1,images/artek/aalto-table-round-90a-7da0b70b.png
ARTEK,tables,TABLE,AALTO TABLE ROUND 90A,Size : Ø1000 X H740,Burgundy linoleum / Birch walnut stained,5,2,0,3,3(9월),"₩2,500,000",2026-08-12,1,images/artek/aalto-table-round-90a-7da0b70b.png
ARTEK,tables,TABLE,AALTO TABLE ROUND 90A,Size : Ø1000 X H740,Olive linoleum / Solid birch,5,5,0,0,,"₩2,450,000",2026-08-12,1,images/artek/aalto-table-round-90a-7da0b70b.png
ARTEK,tables,TABLE,AALTO TABLE HALF-ROUND,Size : W1200 × D600 × H740,White HPL / Solid birch,1,0,1,0,,"₩ 2,410,000",2026-08-12,2,images/artek/aalto-table-half-round-984ea8c0.png
ARTEK,tables,TABLE,KAARI TABLE ROUND,Size : REB 003 : Ø800 X H740 REB 004 : Ø1100 X H740,"REB 003 / Black linoleum / Natural oak, Black steel",1,0,1,0,,"₩ 2,570,000",2026-08-12,2,images/artek/kaari-table-round-c7fca856.png
ARTEK,low-tables,LOW TABLE,TABLE 90D MARIMEKKO SEIREENI,Size : Ø480 X H440,"Chipboard, birch veneer / Solid birch",3,2,1,0,,"₩ 1,280,000",2026-08-12,3,images/artek/table-90d-marimekko-seireeni-fe4f024c.png
ARTEK,low-tables,LOW TABLE,TEA TROLLEY 901,Size : W900 × D500 × H560,"White HPL / Solid birch / MDF, Black rubber",1,0,1,0,,"₩ 4,610,000",2026-08-12,3,images/artek/tea-trolley-901-38a07311.png
ARTEK,low-tables,LOW TABLE,SIDE TABLE 915,Size : W490 × D590 × H590,"Solid birch / Plywood, White lacquered",1,0,1,0,,"₩ 1,930,000",2026-08-12,3,images/artek/side-table-915-4c4497c2.png
ARTEK,chairs,CHAIR,CHAIR 66,Size : W390 X D420 X H800-455,Solid birch / Black linoleum,7,7,0,0,,"₩ 830,000",2026-08-12,4,images/artek/chair-66-1f033f6e.png
ARTEK,chairs,CHAIR,CHAIR 66,Size : W390 X D420 X H800-455,Solid birch / White HPL,3,1,2,0,,"₩ 830,000",2026-08-12,4,images/artek/chair-66-1f033f6e.png
ARTEK,chairs,CHAIR,CHAIR 66,Size : W390 X D420 X H800-455,Wild Birch,6,6,0,0,,"₩ 730,000",2026-08-12,4,images/artek/chair-66-1f033f6e.png
ARTEK,chairs,CHAIR,CHAIR 66,Size : W390 X D420 X H800-455,"Birch, Black lacquered",3,0,3,0,,"₩ 940,000",2026-08-12,4,images/artek/chair-66-1f033f6e.png
ARTEK,chairs,CHAIR,CHAIR 66,Size : W390 X D420 X H800-455,Walnut stained,30,30,0,0,,"₩ 940,000",2026-08-12,4,images/artek/chair-66-1f033f6e.png
ARTEK,chairs,CHAIR,CHAIR 69,Size : W440 X D470 X H760-455,Solid birch / Green lacquered,5,5,0,0,,"₩ 860,000",2026-08-12,4,images/artek/chair-69-d80b0733.png
ARTEK,chairs,CHAIR,ATELIER CHAIR,Size : W460 X D470 X H780-455,Solid beech / beech veneer / Dark red lacquered,2,0,2,0,,"₩ 960,000",2026-08-12,4,images/artek/atelier-chair-428636e5.png
ARTEK,chairs,CHAIR,ATELIER CHAIR,Size : W460 X D470 X H780-455,Solid beech / beech veneer / Green lacquered,2,0,2,0,,"₩ 960,000",2026-08-12,4,images/artek/atelier-chair-428636e5.png
ARTEK,chairs,CHAIR,ROPE CHAIR,,Steel tube / beech veneer / Black polyester rope,1,0,1,0,,"₩ 1,140,000",2026-08-12,4,images/artek/rope-chair-d7f1b6fd.png
ARTEK,chairs,CHAIR,DOMUS CHAIR,,"Black birch / Fabric Hola Chestnut, leather piping Prestige black",3,2,1,0,,"₩1,780,000",2026-08-12,5,images/artek/domus-chair-6ff540de.png
ARTEK,chairs,CHAIR,DOMUS CHAIR,,"Oak / Leather Spectrum terracotta, leather piping Prestige cognac",4,4,0,0,,"₩2,540,000",2026-08-12,5,images/artek/domus-chair-6ff540de.png
ARTEK,stools,STOOL & BENCH,STOOL E60,Size : Ø380 X H440,"Solid birch, honey stained",1,1,0,0,,"₩ 640,000",2026-08-12,6,images/artek/stool-e60-2b9cfd2e.png
ARTEK,stools,STOOL & BENCH,STOOL E60,Size : Ø380 X H440,Solid birch / Yellow lacquered,1,0,1,0,,"₩ 570,000",2026-08-12,6,images/artek/stool-e60-2b9cfd2e.png
ARTEK,stools,STOOL & BENCH,STOOL E60,Size : Ø380 X H440,Solid birch / Pink lacquered,1,0,1,0,Only DP / 단종컬러,"₩ 570,000",2026-08-12,6,images/artek/stool-e60-2b9cfd2e.png
ARTEK,stools,STOOL & BENCH,STOOL 60,Size : Ø380 X H440,Solid birch / White lacquered,1,0,1,0,,"₩ 510,000",2026-08-12,6,images/artek/stool-60-11db43a3.png
ARTEK,stools,STOOL & BENCH,Artek + Moomin Stool 60,Size : Ø380 X H440,"Solid birch, honey stained",1,0,1,0,무민,"₩ 806,000",2026-08-12,6,images/artek/artek-moomin-stool-60-4f27dc52.png
ARTEK,stools,STOOL & BENCH,STOOL X602,Size : W455 X D450 X H450,"Solid birch, honey stained / Curly birch veneer, honey stained",3,2,1,0,,"₩ 2,830,000",2026-08-12,6,images/artek/stool-x602-e5e28d15.png
ARTEK,stools,STOOL & BENCH,STOOL 60 MARIMEKKO,Size : Ø380 X H440 Solid birch / Birch veneer,Seireeni,15,4,1,10,10(9월),"₩570,000",2026-08-12,7,images/artek/stool-60-marimekko-2f5341a7.png
ARTEK,stools,STOOL & BENCH,STOOL 60 MARIMEKKO,Size : Ø380 X H440 Solid birch / Birch veneer,Kivet,25,4,1,20,20(9월),"₩570,000",2026-08-12,7,images/artek/stool-60-marimekko-2f5341a7.png
ARTEK,stools,STOOL & BENCH,STOOL 60 MARIMEKKO,Size : Ø380 X H440 Solid birch / Birch veneer,Lokki,30,7,3,20,20(9월),"₩570,000",2026-08-12,7,images/artek/stool-60-marimekko-2f5341a7.png
ARTEK,stools,STOOL & BENCH,BENCH 153B MARIMEKKO,Size : W725 × D400 × H445 Solid birch / Birch veneer,Seireeni,2,1,1,0,,"₩1,220,000",2026-08-12,7,images/artek/bench-153b-marimekko-5c6504a8.png
